original_number,capture_iteration,capture_state,capture_number
788,1,EVEN,788
788,2,EVEN,394
788,3,ODD,197
788,4,EVEN,592
788,5,EVEN,296
788,6,EVEN,148
788,7,EVEN,74
788,8,ODD,37
788,9,EVEN,112
788,10,EVEN,56
788,11,EVEN,28
788,12,EVEN,14
788,13,ODD,7
788,14,EVEN,22
788,15,ODD,11
788,16,EVEN,34
788,17,ODD,17
788,18,EVEN,52
788,19,EVEN,26
788,20,ODD,13
788,21,EVEN,40
788,22,EVEN,20
788,23,EVEN,10
788,24,ODD,5
788,25,EVEN,16
788,26,EVEN,8
788,27,EVEN,4
788,28,EVEN,2
788,29,END,1
1348,1,EVEN,1348
1348,2,EVEN,674
1348,3,ODD,337
1348,4,EVEN,1012
1348,5,EVEN,506
1348,6,ODD,253
1348,7,EVEN,760
1348,8,EVEN,380
1348,9,EVEN,190
1348,10,ODD,95
1348,11,EVEN,286
1348,12,ODD,143
1348,13,EVEN,430
1348,14,ODD,215
1348,15,EVEN,646
1348,16,ODD,323
1348,17,EVEN,970
1348,18,ODD,485
1348,19,EVEN,1456
1348,20,EVEN,728
1348,21,EVEN,364
1348,22,EVEN,182
1348,23,ODD,91
1348,24,EVEN,274
1348,25,ODD,137
1348,26,EVEN,412
1348,27,EVEN,206
1348,28,ODD,103
1348,29,EVEN,310
1348,30,ODD,155
1348,31,EVEN,466
1348,32,ODD,233
1348,33,EVEN,700
1348,34,EVEN,350
1348,35,ODD,175
1348,36,EVEN,526
1348,37,ODD,263
1348,38,EVEN,790
1348,39,ODD,395
1348,40,EVEN,1186
1348,41,ODD,593
1348,42,EVEN,1780
1348,43,EVEN,890
1348,44,ODD,445
1348,45,EVEN,1336
1348,46,EVEN,668
1348,47,EVEN,334
1348,48,ODD,167
1348,49,EVEN,502
1348,50,ODD,251
1348,51,EVEN,754
1348,52,ODD,377
1348,53,EVEN,1132
1348,54,EVEN,566
1348,55,ODD,283
1348,56,EVEN,850
1348,57,ODD,425
1348,58,EVEN,1276
1348,59,EVEN,638
1348,60,ODD,319
1348,61,EVEN,958
1348,62,ODD,479
1348,63,EVEN,1438
1348,64,ODD,719
1348,65,EVEN,2158
1348,66,ODD,1079
1348,67,EVEN,3238
1348,68,ODD,1619
1348,69,EVEN,4858
1348,70,ODD,2429
1348,71,EVEN,7288
1348,72,EVEN,3644
1348,73,EVEN,1822
1348,74,ODD,911
1348,75,EVEN,2734
1348,76,ODD,1367
1348,77,EVEN,4102
1348,78,ODD,2051
1348,79,EVEN,6154
1348,80,ODD,3077
1348,81,EVEN,9232
1348,82,EVEN,4616
1348,83,EVEN,2308
1348,84,EVEN,1154
1348,85,ODD,577
